id,zodiac,fortune
11,황소자리,"고집이 조금 세지는 시기입니다. 스스로도 왜 이렇게 안 굽혀지는지 의아할 수 있습니다.

관계에서는 한 발 물러서는 쪽이 결국 이기는 경우가 많습니다. 옳고 그름을 따지기보다 관계를 지키는 쪽을 택해보시기 바랍니다.

일에서는 이미 검증된 방식을 밀어붙이는 편이 낫습니다. 새로운 시도는 다음 기회로 미뤄도 괜찮습니다.

돈은 지키는 힘이 강한 시기라 큰 손실은 없지만, 필요한 지출까지 미루지는 않으시기 바랍니다.

마르쿠스 아우렐리우스는 바꿀 수 없는 것에 마음 쓰지 말라 했습니다. 고집을 부릴 자리와 내려놓을 자리를 구분해보는 한 주가 되었으면 합니다.

단단함은 당신의 무기입니다. 다만 가끔은 그 무기를 내려놓아도 괜찮습니다."
12,황소자리,"오랜만에 여유가 생기는 시기입니다. 그동안 미뤄뒀던 일들이 눈에 들어옵니다.

관계에서는 오랜 인연이 다시 이어질 조짐이 있습니다. 먼저 연락하는 쪽이 되어도 손해는 아닙니다.

업무는 정리하고 다듬는 데 집중하기 좋은 시기입니다. 새 일을 벌이기보다 마무리에 힘을 쏟아보시기 바랍니다.

돈은 오랫동안 미뤄둔 정리, 예를 들어 구독 서비스 점검 같은 것에 손대기 좋은 시기입니다.

라이너 마리아 릴케는 인내란 결국 무엇이든 다 겪어내는 힘이라 했습니다. 그동안 버텨온 시간이 이제 조금씩 결실을 보일 차례입니다.

천천히 쌓아온 것들이, 이제야 눈에 보이기 시작합니다."
13,쌍둥이자리,"머릿속에 하고 싶은 말이 너무 많아 오히려 정리가 안 되는 한 주입니다.

대화 중에 상대의 말을 끝까지 듣기보다 먼저 결론을 내려버리는 습관이 나올 수 있습니다. 이번 주는 한 번만 더 참고 들어보시기 바랍니다.

일에서는 여러 가지를 동시에 처리하는 능력이 빛을 발합니다. 다만 마무리까지 챙기는 것이 관건입니다.

금전은 정보에 휘둘려 충동적으로 결정하기 쉬운 시기입니다. 하루만 더 알아보고 결정해도 늦지 않습니다.

공자는 배우고 생각하지 않으면 위태롭다고 했습니다. 정보를 모으는 것과 그것을 소화하는 것 사이의 간격을 이번 주는 조금 좁혀보시기 바랍니다.

말이 많은 게 아니라, 할 말이 많은 겁니다. 그 자체로 나쁘지 않습니다."
14,쌍둥이자리,"관심사가 하루에도 몇 번씩 바뀌는 시기입니다. 하나에 오래 집중하기가 유독 어렵게 느껴질 수 있습니다.

관계에서는 가벼운 오해가 생길 수 있습니다. 말한 것과 의도한 것 사이의 간극을 한 번쯤 다시 설명해보시기 바랍니다.

업무는 새로운 아이디어가 계속 떠오르는 시기입니다. 다 붙잡으려 하지 말고, 가장 마음에 드는 하나만 골라 끝까지 밀어보시기 바랍니다.

돈은 여러 곳에 조금씩 새어나가는 흐름을 조심하시기 바랍니다. 작은 지출을 한곳에 모아 보는 것도 방법입니다.

버지니아 울프는 생각이 너무 많으면 오히려 아무것도 쓰지 못한다고 했습니다. 산만함도 결국 정리가 필요한 재능입니다.

다 하지 않아도 됩니다. 하나만 제대로 해도 이번 주는 충분합니다."
15,쌍둥이자리,"새로운 사람, 새로운 정보에 자꾸 눈길이 가는 시기입니다. 익숙한 것이 유독 지루하게 느껴질 수 있습니다.

관계에서는 낯선 인연이 다가올 조짐이 있습니다. 가볍게 대화를 나눠보는 정도로도 이번 주는 충분한 자극이 됩니다.

일에서는 협업이 유리한 시기입니다. 혼자 끌고 가려 하지 말고, 아이디어를 나눠보시기 바랍니다.

금전은 정보성 소비, 이를테면 강의나 책에 쓰는 돈은 아깝지 않은 흐름입니다.

소크라테스는 아는 것이 없다는 것을 아는 것이 지혜의 시작이라 했습니다. 모르는 것을 인정하는 순간, 새로운 배움이 시작됩니다.

호기심을 따라가 보시기 바랍니다. 이번 주는 그 방향이 맞습니다."
16,쌍둥이자리,"말은 빠른데 마음은 아직 정리가 안 된 상태로 하루가 시작될 수 있습니다.

관계에서는 가까운 사람의 침묵을 오해하지 않으시기 바랍니다. 말이 없다고 화가 난 것은 아닐 수 있습니다.

업무는 문서화, 정리, 기록에 특히 강한 흐름입니다. 흩어진 생각을 글로 옮겨보시기 바랍니다.

돈은 계획 없이 쓰는 소액 지출이 쌓이는 시기이니, 하루에 쓴 돈을 적어보는 것만으로 도움이 됩니다.

몽테스키외는 글을 쓰는 것이 생각을 정리하는 가장 확실한 방법이라 했습니다. 머릿속이 복잡하다면 일단 적어보시기 바랍니다.

정리되지 않은 채로도 괜찮습니다. 적다 보면 어느새 정리가 됩니다."
17,쌍둥이자리,"양쪽 마음이 동시에 드는 시기입니다. 하고 싶은 것과 해야 하는 것이 자꾸 부딪힙니다.

관계에서는 한쪽 말만 듣고 판단하지 않으시기 바랍니다. 쌍둥이자리의 균형감이 이번 주엔 특히 필요합니다.

일에서는 우선순위를 정하는 데 도움이 필요할 수 있습니다. 혼자 결정하기보다 주변에 의견을 구해보시기 바랍니다.

돈은 두 가지 선택 사이에서 고민한다면, 더 오래 쓸 수 있는 쪽을 택하시기 바랍니다.

아리스토텔레스는 중간의 길이 가장 어렵고 가장 가치 있다고 했습니다. 양쪽을 다 이해하는 사람만이 걸을 수 있는 길입니다.

흔들리는 것이 아니라, 두 가지를 다 살피고 있는 것뿐입니다."
18,쌍둥이자리,"오랜만에 생각이 명료해지는 시기입니다. 복잡했던 일들이 하나씩 정리되는 느낌이 듭니다.

관계에서는 그동안 못했던 말을 꺼내기 좋은 시기입니다. 담아두지 말고 이번 주에 한번 이야기해보시기 바랍니다.

업무는 발표나 소통이 필요한 일에 유독 강한 흐름입니다. 자신 있게 목소리를 내보시기 바랍니다.

돈은 계획했던 지출이라면 걱정 없이 진행해도 괜찮은 시기입니다.

헤르만 헤세는 이해받는 것이야말로 가장 깊은 행복이라 했습니다. 이번 주는 그 이해를 스스로 만들어갈 수 있는 시기입니다.

말이 통하는 순간이 온다면, 놓치지 마시기 바랍니다."
19,게자리,"괜히 마음이 물러지는 시기입니다. 별일 아닌 것에도 눈물이 핑 도는 순간이 있을 수 있습니다.

가족이나 가까운 사람과의 시간이 유독 소중하게 느껴집니다. 짧은 통화 한 번이 생각보다 큰 위로가 됩니다.

일에서는 감정을 배제하기 어려운 시기입니다. 다만 그 섬세함이 오히려 세심한 결과물을 만들어냅니다.

돈은 가족을 위한 지출이라면 아깝지 않지만, 감정적으로 쓰는 돈은 한 번 더 생각해보시기 바랍니다.

헤르만 헤세는 집이란 결국 마음이 쉬는 곳이라 했습니다. 이번 주는 물리적인 집이든 마음의 집이든, 잠시 머물 곳을 찾아보시기 바랍니다.

예민한 것이 아니라, 그만큼 깊이 느끼고 있는 것입니다."
20,게자리,"과거의 일이 문득 다시 떠오르는 시기입니다. 이미 지난 일인데도 마음에 걸리는 부분이 있을 수 있습니다.

관계에서는 오래된 감정을 붙잡고 있지 않으시기 바랍니다. 정리할 수 있는 것은 이번 주에 정리해보시기 바랍니다.

일에서는 익숙한 방식이 오히려 편안하고 안정적인 결과를 만들어줍니다.

돈은 과거의 실수를 되풀이하지 않는 것이 이번 주의 핵심입니다. 지난 지출 내역을 한 번 돌아보시기 바랍니다.

융은 지나간 것을 반복해서 꺼내는 것도 결국 그것을 이해하려는 마음이라 했습니다. 자책하지 말고, 그냥 이해해보시기 바랍니다.

지난 일은 지난 일입니다. 오늘의 당신은 그때보다 조금 더 자란 상태입니다."
21,게자리,"보호하고 싶은 마음이 커지는 시기입니다. 주변 사람들이 유독 걱정되고 신경 쓰입니다.

관계에서는 지나친 걱정이 오히려 부담으로 느껴질 수 있으니, 마음을 표현하는 정도로 그쳐보시기 바랍니다.

일에서는 팀이나 후배를 돌보는 역할이 자연스럽게 주어질 수 있습니다.

돈은 다른 사람을 위한 지출에 마음이 쓰이는 시기입니다. 다만 자신의 몫도 잊지 않으시기 바랍니다.

칼릴 지브란은 아이를 화살처럼 멀리 보내되 활은 붙잡고 있으라 했습니다. 아끼는 것과 붙잡는 것은 다르다는 걸 이번 주는 떠올려보시기 바랍니다.

돌보는 사람도 돌봄이 필요합니다. 이번 주는 자신도 챙겨주시기 바랍니다."
22,게자리,"집에 머물고 싶은 마음이 강한 시기입니다. 바깥일들이 유독 피곤하게 느껴질 수 있습니다.

관계에서는 무리한 약속보다 편안한 사람과의 조용한 시간이 낫습니다.

일에서는 재택이나 혼자 집중하는 업무 방식이 유독 잘 맞는 시기입니다.

돈은 집을 위한 지출, 이를테면 작은 정리나 필요한 물건을 채우는 데 쓰는 돈은 이번 주 아깝지 않습니다.

바슐라르는 집이란 우리가 세상으로부터 물러날 수 있는 유일한 장소라 했습니다. 이번 주는 그 장소를 조금 더 아껴주시기 바랍니다.

쉬고 싶다면 쉬어도 됩니다. 그것도 이번 주의 중요한 할 일입니다."
23,게자리,"감정의 파도가 유독 크게 오는 시기입니다. 좋은 일도 슬픈 일도 평소보다 크게 다가옵니다.

관계에서는 감정을 숨기기보다 표현하는 편이 오해를 줄여줍니다. 게자리는 참는 데 익숙하지만, 이번 주는 조금 더 솔직해도 좋습니다.

일에서는 공감 능력이 필요한 순간이 옵니다. 그 능력을 발휘할 기회가 생기면 놓치지 마시기 바랍니다.

돈은 감정이 흔들릴 때 지출도 함께 흔들릴 수 있으니, 큰 결정은 마음이 잠잠해진 뒤로 미뤄보시기 바랍니다.

릴케는 감정을 억누르지 말고 끝까지 겪어내라 했습니다. 파도는 지나갑니다. 다만 그 파도를 굳이 밀어내지 않아도 됩니다.

흔들려도 됩니다. 파도가 지나가면 다시 잠잠해집니다."
24,게자리,"오랜만에 마음이 편안해지는 시기입니다. 그동안의 걱정들이 조금씩 가벼워지는 느낌이 듭니다.

관계에서는 그동안 서운했던 마음을 자연스럽게 풀 수 있는 기회가 생깁니다.

업무는 팀워크가 좋은 결과로 이어지는 시기입니다. 혼자보다 함께일 때 더 잘 풀립니다.

돈은 안정적인 흐름이라 큰 걱정은 없지만, 여유가 생긴 만큼 저축을 조금 늘려보는 것도 좋습니다.

헤세는 평온함이야말로 가장 조용한 형태의 행복이라 했습니다. 이번 주의 편안함을 온전히 누려보시기 바랍니다.

편안한 한 주, 그 자체로 충분히 잘 살고 있다는 증거입니다."
25,사자자리,"주목받고 싶은 마음과 부담스러운 마음이 동시에 드는 시기입니다.

관계에서는 먼저 다가가는 쪽이 되어보시기 바랍니다. 사자자리의 당당함이 이번 주엔 관계를 이끄는 힘이 됩니다.

일에서는 스스로를 드러낼 기회가 옵니다. 망설이지 말고 나서보시기 바랍니다.

돈은 품위를 지키기 위한 소비보다 실속 있는 소비를 택하시기 바랍니다.

괴테는 자신을 아는 사람만이 진짜로 빛날 수 있다고 했습니다. 화려함보다 진짜 자신을 보여주는 쪽이 이번 주엔 더 큰 힘이 됩니다.

당신이 있는 자리, 그 자체로 이미 빛나고 있습니다."
26,사자자리,"자존심이 상하는 일이 한 번쯤 생길 수 있는 시기입니다. 별일 아닌데도 마음에 걸릴 수 있습니다.

관계에서는 인정받고 싶은 마음을 숨기지 마시기 바랍니다. 솔직하게 표현하는 것이 오해를 줄여줍니다.

업무는 성과를 인정받는 순간이 옵니다. 겸손도 좋지만, 이번 주는 당당하게 받아들이시기 바랍니다.

돈은 남에게 보이기 위한 소비를 줄이면 마음도 함께 편해집니다.

니체는 자신을 사랑하는 법을 아는 사람이 결국 가장 강한 사람이라 했습니다. 자존심이 아니라 자존감을 지켜보시기 바랍니다.

흔들려도 당신의 가치는 변하지 않습니다."
27,사자자리,"평소보다 마음이 넓어지는 시기입니다. 베풀고 나누고 싶은 마음이 커집니다.

관계에서는 그 관대함이 사람들을 끌어당깁니다. 다만 받는 사람의 마음도 한 번 살펴보시기 바랍니다.

일에서는 리더의 역할이 자연스럽게 주어질 수 있습니다. 팀을 이끄는 데 자신감을 가져보시기 바랍니다.

돈은 베푸는 지출이 많아지는 시기이니, 자신의 몫도 남겨두시기 바랍니다.

세네카는 진짜 관대함은 여유가 아니라 마음에서 나온다고 했습니다. 가진 것이 많아서가 아니라, 마음이 넓어서 베푸는 것입니다.

당신의 넉넉함이, 주변을 조금씩 밝히고 있습니다."
28,사자자리,"무대 위에 서고 싶은 마음이 커지는 시기입니다. 조용히 있는 것이 오히려 답답하게 느껴질 수 있습니다.

관계에서는 활발한 모습이 사람들을 즐겁게 합니다. 이번 주는 그 에너지를 마음껏 써보시기 바랍니다.

업무는 발표, 프레젠테이션처럼 앞에 나서는 일에 유독 강한 흐름입니다.

돈은 자기표현을 위한 소비, 이를테면 옷이나 스타일링에 쓰는 돈은 이번 주 아깝지 않습니다.

오스카 와일드는 자기 자신이 되는 것이 세상에서 가장 어려운 일이라 했습니다. 그 어려운 일을 이번 주는 자연스럽게 해내고 있습니다.

당신답게 있는 것, 그것만으로 충분합니다."
29,사자자리,"인정받지 못한다는 느낌이 살짝 드는 시기입니다. 노력한 만큼 알아주지 않는 것 같아 서운할 수 있습니다.

관계에서는 인정을 바라기보다 먼저 인정해주는 쪽이 되어보시기 바랍니다. 돌아오는 것이 더 많아질 수 있습니다.

일에서는 눈에 보이지 않아도 꾸준히 쌓이는 성과가 있습니다. 조급해하지 마시기 바랍니다.

돈은 인정욕구로 인한 소비보다 실질적인 필요를 우선하시기 바랍니다.

에머슨은 진짜 성공은 남의 인정이 아니라 스스로의 만족에서 온다 했습니다. 이번 주는 그 기준을 자신 안에 두어보시기 바랍니다.

알아주지 않아도, 당신은 이미 잘하고 있습니다."
30,사자자리,"오랜만에 자신감이 차오르는 시기입니다. 무엇을 해도 잘 될 것 같은 기분이 듭니다.

관계에서는 그 자신감이 주변에도 긍정적인 영향을 줍니다. 사람들을 이끌어보시기 바랍니다.

업무는 큰 결정을 내리기 좋은 시기입니다. 사자자리다운 결단력을 발휘해보시기 바랍니다.

돈은 자신감이 지나쳐 과소비로 이어지지 않도록만 살펴보시기 바랍니다.

아리스토텔레스는 자신감은 결국 준비에서 온다 했습니다. 지금의 자신감은 그동안의 준비가 만든 결과입니다.

이 기세, 이번 주는 마음껏 누려도 됩니다."
31,처녀자리,"자꾸 세부적인 것들이 눈에 걸리는 시기입니다. 완벽하지 않은 부분이 유독 신경 쓰입니다.

관계에서는 상대의 작은 실수를 너그럽게 넘겨보시기 바랍니다. 지적보다 이해가 관계를 부드럽게 만듭니다.

일에서는 그 꼼꼼함이 큰 자산이 되는 시기입니다. 디테일을 챙기는 만큼 신뢰가 쌓입니다.

돈은 가계부를 정리하거나 지출을 점검하기 좋은 시기입니다.

공자는 작은 것을 소홀히 하면 큰 것도 무너진다 했습니다. 다만 그 소홀함을 남에게까지 적용하지는 않으시기 바랍니다.

완벽하지 않아도, 이미 충분히 성실하게 하고 있습니다."
32,처녀자리,"걱정이 많아지는 시기입니다. 일어나지 않은 일까지 미리 걱정하게 될 수 있습니다.

관계에서는 걱정을 나누는 것도 방법입니다. 혼자 끌어안지 마시기 바랍니다.

업무는 준비가 철저할수록 마음이 편해지는 시기입니다. 미리 확인하는 습관이 이번 주엔 특히 도움이 됩니다.

돈은 만약을 대비한 저축이 마음의 안정을 줍니다.

에픽테토스는 우리를 불안하게 하는 건 사건이 아니라 그 사건에 대한 생각이라 했습니다. 걱정도 결국 생각의 습관입니다.

완벽히 대비하지 못해도, 그때 가서 잘 해낼 겁니다."
33,처녀자리,"몸의 신호에 유독 민감해지는 시기입니다. 작은 컨디션 변화도 크게 느껴질 수 있습니다.

관계에서는 스스로를 돌보는 시간이 필요합니다. 남을 챙기기 전에 자신을 먼저 챙기시기 바랍니다.

일에서는 루틴을 지키는 것이 효율을 높여줍니다. 무리한 일정보다 꾸준한 리듬을 택하시기 바랍니다.

돈은 건강을 위한 지출이라면 이번 주는 아깝지 않습니다.

히포크라테스는 몸이 곧 지혜라 했습니다. 몸이 보내는 신호를 무시하지 마시기 바랍니다.

쉬는 것도 계획의 일부입니다. 이번 주는 그 계획을 지켜보시기 바랍니다."
34,처녀자리,"분석하고 정리하는 데 유독 몰두하게 되는 시기입니다. 복잡한 것을 명확하게 만드는 데서 오는 만족감이 큽니다.

관계에서는 논리적으로 설명하려 하기보다, 그냥 마음을 그대로 전해보시기 바랍니다. 감정은 분석보다 표현이 먼저입니다.

업무는 데이터, 문서, 계획을 다루는 일에 유독 강한 흐름입니다.

돈은 계획을 세우고 그대로 지키는 데 자신감을 가져도 되는 시기입니다.

데카르트는 명확하게 아는 것만이 진짜 아는 것이라 했습니다. 이번 주의 정리 본능이 여러 가지를 명확하게 만들어줄 겁니다.

정리된 것들이 결국 당신의 마음도 정리해줄 겁니다."
35,처녀자리,"자신에게 유독 엄격해지는 시기입니다. 남에게는 관대한데 스스로에게는 그렇지 못할 수 있습니다.

관계에서는 그 엄격함을 상대에게 적용하지 않으시기 바랍니다. 완벽을 요구받으면 누구나 부담스럽습니다.

일에서는 이미 충분히 잘하고 있다는 것을, 스스로 인정해주시기 바랍니다.

돈은 자책성 소비, 이를테면 스트레스로 인한 지출을 조심하시기 바랍니다.

칼 로저스는 스스로를 받아들이는 것이 변화의 첫걸음이라 했습니다. 완벽하지 않은 자신도 받아들여보시기 바랍니다.

이미 충분히 잘하고 있습니다. 그 사실만 기억해주시기 바랍니다."
36,처녀자리,"오랜만에 마음의 정리가 잘 되는 시기입니다. 복잡했던 일들이 하나씩 제자리를 찾아갑니다.

관계에서는 그동안 미뤄뒀던 대화를 나누기 좋은 시기입니다.

업무는 꼼꼼함이 좋은 결과로 이어지는 시기입니다. 지금까지의 노력이 인정받을 수 있습니다.

돈은 계획대로 잘 흘러가는 시기라 크게 걱정하지 않아도 됩니다.

공자는 배움에 있어 즐거움을 아는 것이 최고의 단계라 했습니다. 지금의 정돈된 마음이 그 즐거움에 가까운 상태일 수 있습니다.

정리된 마음으로, 이번 주는 조금 가볍게 걸어보시기 바랍니다."
37,천칭자리,"결정을 앞두고 유독 오래 고민하게 되는 시기입니다. 어느 쪽을 택해도 아쉬움이 남을 것 같습니다.

관계에서는 상대의 눈치를 너무 많이 보지 않으시기 바랍니다. 자신의 의견도 소중합니다.

일에서는 균형 잡힌 시각이 필요한 순간에 강점을 발휘합니다.

돈은 두 가지 선택 사이에서 고민한다면, 감정보다 실용성을 기준으로 삼으시기 바랍니다.

아리스토텔레스는 중용이야말로 가장 어려운 미덕이라 했습니다. 고민이 긴 것은 그만큼 신중하다는 뜻이기도 합니다.

결정이 늦어도 됩니다. 그만큼 여러 사람을 배려하고 있다는 뜻입니다."
38,천칭자리,"관계의 균형이 살짝 흔들리는 시기입니다. 한쪽으로 마음이 기울어 있다는 걸 스스로 느낄 수 있습니다.

가까운 사람과의 관계에서 공평함을 너무 따지지 않으시기 바랍니다. 관계는 계산이 아니라 마음으로 이어집니다.

일에서는 협업하는 상대와의 역할 분담을 명확히 해두면 마음이 편해집니다.

돈은 함께 쓰는 비용, 이를테면 모임이나 선물에서 균형을 맞추려는 마음이 커지는 시기입니다.

플라톤은 정의란 각자에게 맞는 몫을 주는 것이라 했습니다. 다만 그 몫을 너무 엄격하게 재지는 않으시기 바랍니다.

완벽한 균형은 없습니다. 조금 기울어도 관계는 유지됩니다."
